City_ID,City,Lat,Lng,Max Temp,Current Description,Rain (inches),Snow (inches),Humidity,Cloudiness,Wind Speed,Country
573,Konya,38.1667,32.5,18.88,overcast clouds,0,0,92,99,8.39,TR
574,Cookeville,36.1628,-85.5016,51.51,clear sky,0,0,37,0,4,US
575,Thohoyandou,-22.9456,30.485,67.28,light rain,0.16,0,91,71,3.98,ZA
576,Den Helder,52.9599,4.7593,43.02,overcast clouds,0,0,73,100,13,NL
577,Mamlyutka,54.9375,68.5394,9.37,overcast clouds,0,0,95,100,8.34,KZ
578,Kosh-Agach,50,88.6667,-22.49,scattered clouds,0,0,81,34,2.89,RU
579,Puerto Colombia,10.9878,-74.9547,87.89,broken clouds,0,0,68,81,16.91,CO
580,Barcelona,41.3888,2.159,58.96,clear sky,0,0,40,0,4,ES
581,Deputatskiy,69.3,139.9,-24.59,broken clouds,0,0,99,79,3.06,RU
582,Surgut,61.25,73.4167,3.38,few clouds,0,0,91,20,4,RU
583,Acarau,-2.8856,-40.12,75.51,overcast clouds,0,0,83,100,12.15,BR
584,Vaitape,-16.5167,-151.75,80.28,scattered clouds,0,0,72,27,9.19,PF
585,Tlacote El Bajo,20.65,-100.5,74.84,clear sky,0,0,20,0,10.22,MX
586,Namatanai,-3.6667,152.4333,78.6,overcast clouds,0,0,81,100,2.89,PG
587,Najran,17.4924,44.1277,61.45,few clouds,0,0,28,17,2.39,SA
588,Takoradi,4.8845,-1.7554,79.86,overcast clouds,0,0,80,95,7.31,GH
589,Atar,20.5169,-13.0499,82.06,overcast clouds,0,0,10,100,6.82,MR
590,Jizan,17.3333,42.6667,79.74,broken clouds,0,0,72,61,4.81,SA
591,Sabha,27.0377,14.4283,48.6,clear sky,0,0,44,0,8.55,LY
592,Artvin,41.1667,41.8333,36.68,overcast clouds,0,0,90,98,5.53,TR
593,Shirokiy,49.758,129.523,-23.4,broken clouds,0,0,100,55,4.07,RU
594,Batemans Bay,-35.7167,150.1833,72.19,scattered clouds,0,0,94,46,2.55,AU
595,Puerto Quijarro,-17.7833,-57.7667,79.66,overcast clouds,0,0,91,100,3.89,BO
596,Kangalassy,62.3464,129.9628,-36.08,overcast clouds,0,0,100,94,0.98,RU
597,Gazojak,41.1875,61.4036,32.99,broken clouds,0,0,64,84,9.4,TM
598,Susanville,40.4163,-120.653,47.8,clear sky,0,0,50,0,4,US
599,Mae Hong Son,19.3003,97.9685,55.27,clear sky,0,0,63,3,1.39,TH
600,Matsusaka,34.5667,136.5333,38.21,overcast clouds,0,0,63,100,10.07,JP
601,Corrales,35.2378,-106.6067,51.66,scattered clouds,0,0,31,40,3,US
602,Uwajima,33.2238,132.56,39.58,few clouds,0,0,70,21,10.89,JP
603,Mariahu,25.6167,82.6167,52.5,clear sky,0,0,65,0,1.7,IN
604,Arlit,18.7369,7.3853,66.94,clear sky,0,0,14,0,15.79,NE
605,Kihei,20.785,-156.4656,77.97,clear sky,0,0,57,0,5.75,US
606,Marzuq,14.4,46.4667,62.31,clear sky,0,0,81,5,6.11,YE
607,Janow Lubelski,50.707,22.4104,37.63,overcast clouds,0,0,81,100,25.66,PL
608,Eirunepe,-6.6603,-69.8736,91.54,broken clouds,0,0,41,73,6.13,BR
609,Ilulissat,69.2167,-51.1,8.62,broken clouds,0,0,66,75,18.41,GL
610,Tacoronte,28.4769,-16.4102,59.94,few clouds,0,0,71,20,3,ES
611,Tobol,52.6844,62.5794,11.03,scattered clouds,0,0,96,44,8.25,KZ
612,Gamba,-2.65,10,78.01,overcast clouds,0,0,84,100,3.51,GA
613,Kushmurun,52.4503,64.6311,9.39,broken clouds,0,0,96,53,9.91,KZ
614,Kananga,-5.8958,22.4178,71.2,overcast clouds,0,0,77,99,3.38,CD
615,Tromso,69.6496,18.957,23.02,clear sky,0,0,74,0,14.97,NO
616,Petropavlovsk-Kamchatskiy,53.0452,158.6483,12.79,broken clouds,0,0,85,75,4.47,RU
617,Noumea,-22.2763,166.4572,81,overcast clouds,0,0,99,100,9.01,NC
618,Togur,58.3631,82.8265,5.04,overcast clouds,0,0,92,100,7.52,RU
619,Pierre,44.3683,-100.351,44.28,clear sky,0,0,48,0,6.91,US
620,Emerald,-23.5333,148.1667,75.34,overcast clouds,0,0,83,100,4.61,AU
621,Ust-Tsilma,65.441,52.1498,11.64,overcast clouds,0,0,95,100,5.84,RU
622,Muros,42.7762,-9.0603,54.1,clear sky,0,0,79,0,4,ES
623,Khasan,42.4308,130.6434,19.09,clear sky,0,0,51,0,16.67,RU
624,Manoharpur,27.3,75.95,52.75,clear sky,0,0,30,0,2.93,IN
625,Zhangye,38.9342,100.4517,16.23,broken clouds,0,0,43,69,1.23,CN
626,Dalby,-27.1833,151.2667,64.98,broken clouds,0,0,96,77,5.79,AU
627,Tagusao,9.1924,117.8141,78.78,clear sky,0,0,83,5,3.89,PH
628,Imbituba,-28.24,-48.6703,76.89,broken clouds,0,0,63,71,6.55,BR
629,Gescher,51.954,7.0048,40.51,broken clouds,0,0,67,82,7.18,DE
630,Kayes,14,-11,88.79,scattered clouds,0,0,9,35,7.74,ML
631,Beruwala,6.4788,79.9828,78.85,few clouds,0,0,81,18,2.86,LK
632,Piritiba,-11.7303,-40.5553,80.33,broken clouds,0,0,65,74,4.27,BR
633,Sirjan,29.452,55.6814,46.22,few clouds,0,0,56,17,5.93,IR
634,Pangkalanbuun,-2.6833,111.6167,74.68,overcast clouds,0,0,89,100,2.51,ID
635,Gimli,50.6336,-96.9907,12.13,overcast clouds,0,0,72,100,11.5,CA
636,Boyolangu,-8.1181,111.8935,75.29,overcast clouds,0,0,92,100,1.86,ID
637,Loa Janan,-0.583,117.095,72.93,overcast clouds,0,0,99,100,2.59,ID
638,Mantua,45.1667,10.7833,46.49,clear sky,0,0,86,0,1.99,IT
639,Menongue,-14.6585,17.691,64.49,overcast clouds,0,0,75,100,5.64,AO
640,Freeport,40.6576,-73.5832,28.38,snow,0,0.51,51,0,3,US
641,Kalabo,-14.97,22.6814,64.81,overcast clouds,0,0,94,92,4.7,ZM
642,Waipawa,-41.4122,175.5153,58.3,overcast clouds,0,0,76,95,5.79,NZ
643,Labrea,-7.2586,-64.7981,78.82,overcast clouds,0,0,91,100,1.95,BR
644,Bonavista,48.6499,-53.1147,37.4,overcast clouds,0,0,73,100,35.9,CA
645,Salta,-24.7859,-65.4117,82.99,scattered clouds,0,0,48,40,4,AR
646,Rawson,-43.3002,-65.1023,62.1,broken clouds,0,0,41,53,18.03,AR
647,Charlestown,-32.95,151.6667,72.73,scattered clouds,0,0,95,48,1.99,AU
648,Sokoni,-6.4333,39.55,80.44,overcast clouds,0,0,78,85,11.9,TZ
649,San Quintin,30.4833,-115.95,64.02,clear sky,0,0,48,0,7.29,MX
650,North Bend,43.4065,-124.2243,54.07,overcast clouds,0,0,100,100,9.22,US
651,Skelleftea,64.7507,20.9528,12.56,scattered clouds,0,0,100,40,3.44,SE
652,Kontagora,10.3999,5.4695,79.09,overcast clouds,0,0,9,100,9.64,NG
653,Vuktyl,63.8567,57.3094,8.46,overcast clouds,0,0,95,100,4.5,RU
654,Mana,5.6592,-53.7767,81.32,broken clouds,0,0,70,73,10.76,GF
655,Kushima,31.4583,131.2333,40.12,clear sky,0,0,82,0,9.22,JP
656,Jibuti,11.5,42.5,71.02,clear sky,0,0,65,9,15.64,DJ
657,Safranbolu,41.2508,32.6942,30.54,light snow,0,0.28,95,100,1.72,TR
658,Iquique,-20.2208,-70.1431,73.44,clear sky,0,0,68,1,3.27,CL
659,Jalu,29.0331,21.5482,55.11,broken clouds,0,0,60,61,15.97,LY
660,Tortoli,39.9256,9.6572,51.62,clear sky,0,0,87,0,3.44,IT
661,Christchurch,-43.5333,172.6333,68.02,few clouds,0,0,74,23,1.99,NZ
662,Morehead,37.2711,-87.1764,48.15,clear sky,0,0,44,0,1.01,US
663,Santa Maria,-29.6842,-53.8069,83.5,few clouds,0,0,58,20,12.66,BR
664,Prachuap Khiri Khan,12.2167,99.75,65.89,clear sky,0,0,90,5,4,TH
665,Dubbo,-32.25,148.6167,68.13,scattered clouds,0,0,88,34,10.36,AU
666,Magole,-6.3667,37.3667,71.73,light rain,0.69,0,98,100,3.62,TZ
667,Mirador,-6.3708,-44.3631,78.42,overcast clouds,0,0,90,86,4.27,BR
668,Cedar City,37.6775,-113.0619,44.4,clear sky,0,0,41,0,3.44,US
669,Bilma,18.6853,12.9164,61.75,clear sky,0,0,15,0,15.3,NE
670,Kiama,-34.6833,150.8667,71.38,broken clouds,0,0,90,63,2.77,AU
671,Walvis Bay,-22.9575,14.5053,67.15,overcast clouds,0,0,94,100,8.05,NA
672,Karpathos,35.507,27.2132,53.56,clear sky,0,0,71,4,4.61,GR
673,Talnakh,69.4865,88.3972,-14.31,broken clouds,0,0,96,79,8.81,RU
674,Ushtobe,45.2514,77.9838,26.65,broken clouds,0,0,93,63,5.82,KZ
675,Tiarei,-17.5333,-149.3333,80.62,light rain,0.12,0,76,62,11.23,PF
676,Jinji,23.2281,110.8261,50.13,light rain,0.65,0,77,95,4.29,CN
677,Ballina,-28.8667,153.5667,71.78,broken clouds,0,0,100,75,5.75,AU
678,Temoac,18.7667,-98.7833,75.69,clear sky,0,0,31,0,6.87,MX
679,Kargasok,59.0556,80.8572,8.04,overcast clouds,0,0,92,100,8.75,RU
680,Sakakah,29.9697,40.2064,53.17,overcast clouds,0,0,42,100,13.78,SA
681,Bara,10.3744,10.7288,71.6,overcast clouds,0,0,17,100,10.13,NG
682,Kamina,-8.7386,24.9906,65.7,overcast clouds,0,0,94,100,2.37,CD
683,Banjar,-8.19,114.9675,82.26,overcast clouds,0,0,90,100,3.29,ID
684,Frontignan,43.4485,3.754,49.95,clear sky,0,0,62,6,9.66,FR
685,Huntsville,34.7304,-86.5861,58.1,clear sky,0,0,39,0,1.99,US
686,Turinsk,58.0458,63.696,8.64,overcast clouds,0,0,97,100,2.66,RU
687,Kasangulu,-4.5911,15.1708,83.28,overcast clouds,0,0,93,100,3.42,CD
688,Fianarantsoa,-21.4333,47.0833,63.61,overcast clouds,0,0,88,97,6.76,MG
689,Nombre De Dios,23.85,-104.2333,72.81,clear sky,0,0,10,1,15.14,MX
690,Acapulco,16.8634,-99.8901,84.94,clear sky,0,0,57,0,9.42,MX
691,Harrisonville,38.6533,-94.3488,46.6,clear sky,0,0,41,0,3.44,US
692,Port Blair,11.6667,92.75,69.84,mist,0,0,88,20,0,IN
693,Columbus,39.9612,-82.9988,34.32,scattered clouds,0,0,54,40,1.99,US
694,Tshikapa,-6.4167,20.8,73.56,overcast clouds,0,0,84,100,2.53,CD
695,Aripuana,-9.1667,-60.6333,73.54,moderate rain,2.73,0,99,99,2.3,BR
696,Staryy Nadym,65.6118,72.6842,-6.34,overcast clouds,0,0,98,97,7.54,RU
697,Pozoblanco,38.3791,-4.8483,43.38,clear sky,0,0,47,8,1.77,ES
698,Kabanjahe,3.1001,98.4908,61.56,broken clouds,0,0,95,83,0.6,ID
699,Naze,28.3667,129.4833,52.54,overcast clouds,0,0,67,100,20.62,JP
700,Brokopondo,4.75,-55.1667,83.07,broken clouds,0,0,69,75,8.23,SR
701,Kavaratti,10.5669,72.642,81.34,few clouds,0,0,72,15,10.92,IN
702,Aksarka,66.5606,67.7975,-4.41,overcast clouds,0,0,99,96,4.23,RU
703,Palana,59.1167,159.9667,26.69,overcast clouds,0,0,72,100,26.62,RU
704,Goure,13.9835,10.2704,68.02,clear sky,0,0,12,0,9.95,NE
705,Simbahan,6.3032,120.5836,81.09,few clouds,0,0,77,19,8.59,PH
706,Pacific Grove,36.6177,-121.9166,66.63,clear sky,0,0,55,0,1.01,US
707,Glendive,47.1053,-104.7125,45.48,clear sky,0,0,53,0,17.27,US
708,Chicama,-7.8447,-79.1469,70.34,overcast clouds,0,0,61,100,11.52,PE
709,Nago,26.5881,127.9761,57.63,overcast clouds,0,0,65,100,20.71,JP
710,Mehamn,71.0357,27.8492,32.18,broken clouds,0,0,63,79,22.41,NO
711,Shelburne,44.0787,-80.2041,21.67,overcast clouds,0,0,67,94,8.05,CA
712,Homer,59.6425,-151.5483,24.67,scattered clouds,0,0,92,40,0,US
713,Tambo,-14.8,-73.9167,38.88,overcast clouds,0,0,77,100,10.6,PE
714,Sorland,67.667,12.6934,33.66,overcast clouds,0,0,47,97,9.78,NO
715,Sao Sebastiao,-23.76,-45.4097,73.85,light rain,0.49,0,94,100,2.21,BR
716,Kununurra,-15.7667,128.7333,80.58,overcast clouds,0,0,78,100,11.5,AU
717,Luxor,25.6989,32.6421,57.25,clear sky,0,0,41,0,4.61,EG
718,Salina,38.8403,-97.6114,53.85,clear sky,0,0,34,0,0,US
719,Puebloviejo,10.9938,-74.2844,88,few clouds,0,0,58,20,6.91,CO
720,Marystown,47.1666,-55.1483,39.85,overcast clouds,0,0,100,96,11.99,CA
721,Sibu,2.3,111.8167,75.51,few clouds,0,0,94,20,1.99,MY
722,Ulaanbaatar,47.9077,106.8832,-18.27,clear sky,0,0,69,0,2.24,MN
723,Belmonte,-15.8631,-38.8828,86.5,scattered clouds,0,0,71,30,11.97,BR
724,Shaoxing,30.011,120.5715,36.95,clear sky,0,0,84,6,0.96,CN
725,Beloha,-25.1667,45.05,73.58,overcast clouds,0,0,72,97,14.27,MG
726,Brainerd,46.358,-94.2008,20.08,clear sky,0,0,62,0,5.75,US
727,Margate,51.3813,1.3862,42.96,overcast clouds,0,0,80,100,5.01,GB
728,Mnogovershinnyy,53.9353,139.9242,2.32,light snow,0,0.14,96,100,6.44,RU
729,Mazatlan,23.2167,-106.4167,76.91,broken clouds,0,0,78,70,1.99,MX
730,Comodoro Rivadavia,-45.8667,-67.5,60.66,scattered clouds,0,0,31,40,19.57,AR
731,Charters Towers,-20.1,146.2667,72.88,clear sky,0,0,84,0,4.29,AU
732,Stromness,58.965,-3.296,41.25,moderate rain,3.65,0,94,100,16.87,GB
733,Provost,52.3501,-110.2683,31.5,broken clouds,0,0,87,56,3.69,CA
734,Westport,41.1415,-73.3579,27.9,clear sky,0,0,42,0,1.01,US
735,Morris,40.8334,-74.5329,25.3,few clouds,0,0,48,18,4,US
736,Askarovo,53.3372,58.5089,13.15,mist,0,0,100,75,6.71,RU
737,Muroto,33.2833,134.15,45.77,scattered clouds,0,0,61,29,11.45,JP
738,Cubara,7.0008,-72.1085,89.06,overcast clouds,0,0,35,99,4.79,CO
739,Brownfield,33.1812,-102.2744,63.93,overcast clouds,0,0,22,90,9.82,US
740,Bagdarin,54.4333,113.6,-17.39,few clouds,0,0,97,14,3.74,RU
741,Portobelo,9.55,-79.65,89.85,clear sky,0,0,59,0,13.15,PA
742,San Patricio,28.017,-97.5169,72.01,few clouds,0,0,48,14,12.41,US
743,Nuuk,64.1835,-51.7216,5.02,overcast clouds,0,0,79,100,10.63,GL
744,Adre,13.4667,22.2,64.54,clear sky,0,0,16,5,10.89,TD
745,Yerbogachen,61.2767,108.0108,-14.51,overcast clouds,0,0,100,93,3.09,RU
746,Klyuchi,52.2667,79.1667,18.7,overcast clouds,0,0,96,100,7.76,RU
747,Margherita,27.2833,95.6833,52.56,clear sky,0,0,74,6,2.64,IN
748,Leninsk,48.7119,45.1994,28.26,overcast clouds,0,0,94,100,8.79,RU
749,Talara,-4.5772,-81.2719,83.16,clear sky,0,0,54,0,14.97,PE
750,Tual,-5.6667,132.75,83.88,light rain,0.22,0,76,100,20.71,ID
751,San Jose,37.3394,-121.895,65.05,clear sky,0,0,54,0,3,US
752,Linxia,35.6003,103.2064,7.29,scattered clouds,0,0,86,38,4.18,CN
753,Olinda,-8.0089,-34.8553,83.93,scattered clouds,0,0,74,40,10.36,BR
754,Lagoa,39.05,-27.9833,57.9,few clouds,0,0,69,18,23.82,PT
755,Sao Joao Do Paraiso,-15.3136,-42.0144,76.62,broken clouds,0,0,76,73,5.41,BR
756,Maragua,-0.7833,37.1333,73.38,overcast clouds,0,0,71,85,2.59,KE
757,Hajdusamson,47.6,21.7667,38.88,clear sky,0,0,65,0,13.8,HU
758,Andenes,69.3143,16.1194,28.38,broken clouds,0,0,86,75,13.8,NO
759,Xiongyue,40.1774,122.1228,22.21,overcast clouds,0,0,54,100,4.85,CN
760,Weiser,44.251,-116.9693,31.6,broken clouds,0,0,83,77,0.43,US
761,Dali,25.7,100.1833,37.65,few clouds,0,0,88,15,3.71,CN
762,Alejandria,5.4753,-75.2296,73.54,overcast clouds,0,0,67,100,5.5,CO
763,Aguimes,27.9054,-15.4461,61.43,haze,0,0,68,0,2.3,ES
764,Chumphon,10.3333,98.8333,66.18,clear sky,0,0,97,3,1.05,TH
765,Byron Bay,-28.65,153.6167,73.35,broken clouds,0,0,88,69,7.36,AU
766,Esmeraldas,-19.7625,-44.3139,79.11,overcast clouds,0,0,83,99,1.83,BR
767,Sao Jose Da Coroa Grande,-8.8978,-35.1478,81.7,overcast clouds,0,0,74,100,9.1,BR
768,Manbij,36.5281,37.9549,36.37,overcast clouds,0,0,87,100,7.56,SY
769,Kortkeros,61.8106,51.5806,-1.82,overcast clouds,0,0,99,85,3.4,RU
770,Yabelo,4.8833,38.0833,66.47,overcast clouds,0,0,19,85,13.18,ET
771,Jackson,42.4165,-122.8345,52.84,clear sky,0,0,60,0,0,US
772,Kang,-23.6752,22.7876,70.84,overcast clouds,0,0,74,100,11.56,BW
773,Holbeach,52.804,0.0144,44.1,overcast clouds,0,0,76,100,13,GB
774,Camacha,33.0833,-16.3333,61.56,scattered clouds,0,0,82,40,18.41,PT
775,Broken Hill,-31.95,141.4333,78.51,overcast clouds,0,0,65,100,4.61,AU
776,Mokshan,53.4365,44.6132,20.8,overcast clouds,0,0,95,98,8.95,RU
777,Ngunguru,-35.6167,174.5,69.17,broken clouds,0,0,73,84,15.14,NZ
778,Zavetnoye,47.1194,43.8903,29.57,light snow,0,0.13,91,99,10.33,RU
779,Kajaani,64.2273,27.7285,21.25,overcast clouds,0,0,79,100,11.5,FI
780,Buin,-33.7333,-70.75,85.05,clear sky,0,0,25,0,11.27,CL
781,Mchinji,-13.7984,32.8802,63,light rain,0.25,0,98,99,2.44,MW
782,Pryvillya,49.015,38.3046,32.56,snow,0,1,94,100,15.52,UA
783,Sunndalsora,62.6754,8.5515,32.05,overcast clouds,0,0,90,100,9.71,NO
784,Maceio,-9.6658,-35.7353,87.24,broken clouds,0,0,66,75,14.97,BR
785,Ewa Beach,21.3156,-158.0072,78.01,clear sky,0,0,62,0,3.44,US
786,Manta,-0.95,-80.7333,78.58,overcast clouds,0,0,73,100,1.14,EC
787,Parakai,-36.65,174.4333,71.65,broken clouds,0,0,89,62,10.25,NZ
788,Busayra,30.7376,35.6078,41.22,clear sky,0,0,55,0,2.26,JO
789,Lubbock,33.6001,-101.8338,57.38,broken clouds,0,0,25,75,1.01,US
790,Nabire,-3.3667,135.4833,73.9,overcast clouds,0,0,90,99,3.49,ID
791,Tahta,26.7693,31.5021,55.72,scattered clouds,0,0,41,25,6.08,EG
792,San Juan,-31.5375,-68.5364,94.73,clear sky,0,0,23,2,11.07,AR
793,Sunrise Manor,36.2111,-115.0731,67.44,clear sky,0,0,13,0,3,US
794,Chitungwiza,-18.0127,31.0756,61.21,broken clouds,0,0,92,64,6.85,ZW
795,Great Bend,38.3645,-98.7648,57.85,clear sky,0,0,31,0,1.99,US
796,Vila Velha,-20.3297,-40.2925,84.15,thunderstorm,0,0,70,75,9.22,BR
797,Alihe,50.5667,123.7167,-8.37,few clouds,0,0,97,14,3.24,CN
798,Kudahuvadhoo,2.6708,72.8944,81.77,broken clouds,0,0,75,83,10.71,MV
799,Carandai,-20.9536,-43.8064,68.04,broken clouds,0,0,87,66,8.12,BR
800,Summerside,46.3959,-63.7876,19.69,overcast clouds,0,0,67,99,23.02,CA
801,Koumac,-20.5667,164.2833,78.78,overcast clouds,0,0,81,100,3.78,NC
802,Tura,25.5198,90.2201,52.59,clear sky,0,0,60,5,3.4,IN
803,Benavente,42.0025,-5.6783,45.99,clear sky,0,0,41,0,2.64,ES
804,Lata,40.1629,-8.3327,54.01,overcast clouds,0,0,50,91,2.75,PT
805,Galesong,-5.3166,119.3661,75.22,overcast clouds,0,0,77,100,7.07,ID
806,Tarnobrzeg,50.573,21.6794,38.41,light rain,0.18,0,78,100,24.61,PL
807,Maragogi,-9.0122,-35.2225,81.52,overcast clouds,0,0,75,100,8.34,BR
808,Pangody,65.85,74.4859,-9.94,overcast clouds,0,0,100,89,6.55,RU
809,Kalmar,56.6616,16.3616,37.33,clear sky,0,0,64,0,14.97,SE
810,Te Anau,-45.4167,167.7167,59.61,scattered clouds,0,0,85,29,0.51,NZ
811,Griffith,41.5284,-87.4237,32.11,overcast clouds,0,0,71,100,1.99,US
812,Pacasmayo,-7.4006,-79.5714,74.7,overcast clouds,0,0,71,98,14.45,PE
813,Pecos,31.4229,-103.4932,64.06,clear sky,0,0,23,0,0,US
814,Stornoway,58.2093,-6.3865,39.16,broken clouds,0,0,92,75,13,GB
815,Batagay,67.6333,134.6333,-34.51,broken clouds,0,0,99,82,1.99,RU
816,Nisia Floresta,-6.0911,-35.2086,86.81,few clouds,0,0,69,17,11.34,BR
817,La Union,-5.4,-80.75,86.22,broken clouds,0,0,44,65,14.07,PE
818,Limpapa,7.1197,121.9106,75.52,broken clouds,0,0,84,80,5.23,PH
819,Catalina,32.5056,-110.9211,65.17,clear sky,0,0,25,6,1.99,US
820,Saurimo,-9.6608,20.3916,65.44,light rain,0.38,0,93,94,2.3,AO
821,Ingham,42.6,-84.3833,26.87,overcast clouds,0,0,65,100,0,US
822,Platanos,37.6667,21.6167,47.08,broken clouds,0,0,77,69,3.56,GR
823,Dalbandin,28.8947,64.4101,57.07,clear sky,0,0,38,0,6.69,PK
824,Skoghall,59.3232,13.4655,30.76,clear sky,0,0,59,0,6.91,SE
825,Zeya,53.75,127.2667,-6.65,scattered clouds,0,0,90,39,3.98,RU
826,Dutlwe,-23.9833,23.9,70.47,overcast clouds,0,0,74,93,11.65,BW
827,Lebedinyy,58.5167,125.5167,-14.58,overcast clouds,0,0,99,100,3.56,RU
828,Kulhudhuffushi,6.6221,73.07,80.92,scattered clouds,0,0,76,36,8.7,MV
829,Basar,27.9833,94.6667,43.12,scattered clouds,0,0,82,48,2.19,IN
830,Ilula,-7.6766,36.0366,64.27,moderate rain,1.16,0,97,100,3.33,TZ
831,Artesia,33.8658,-118.0831,75.99,clear sky,0,0,44,0,7,US
832,Pinega,64.7001,43.3936,10.04,overcast clouds,0,0,96,100,4.72,RU
833,Banda Aceh,5.5577,95.3222,76.37,broken clouds,0,0,83,78,7.72,ID
834,Faya,18.3851,42.4509,57.31,few clouds,0,0,81,14,5.03,SA
835,Tessalit,20.1986,1.0114,72.99,few clouds,0,0,14,15,10.54,ML
836,Binzhou,37.3667,118.0167,34.77,overcast clouds,0,0,42,100,15.21,CN
837,Payakumbuh,-0.2202,100.6308,69.51,overcast clouds,0,0,97,99,1.12,ID
838,Weligama,5.9667,80.4167,75.72,few clouds,0,0,92,19,5.99,LK
839,Canakkale,40.0833,26.8333,41.52,light rain,0.18,0,82,38,5.1,TR
840,Itacoatiara,-3.1431,-58.4442,74.97,overcast clouds,0,0,94,100,2.98,BR
841,Elliot Lake,46.3834,-82.6331,15.89,overcast clouds,0,0,65,100,4.88,CA
842,Balakovo,52.0278,47.8007,23.77,overcast clouds,0,0,97,98,5.35,RU
843,Hay River,60.8156,-115.7999,-7.62,overcast clouds,0,0,77,100,8.05,CA
844,Parana,-31.732,-60.5238,93.54,clear sky,0,0,28,0,4.41,AR
845,Pedernales,18.0384,-71.744,79.16,scattered clouds,0,0,72,27,6.62,DO
846,Damascus,33.5102,36.2913,44.35,overcast clouds,0,0,56,100,3.6,SY
847,Reo,12.3167,-2.4667,79.59,few clouds,0,0,8,24,10.56,BF
848,Winslow,35.0242,-110.6974,48.96,overcast clouds,0,0,43,100,4.61,US
849,Saint Stephen,50.3333,-4.9,50.27,broken clouds,0,0,93,75,19.57,GB
850,Egvekinot,66.3167,-179.1667,-0.24,broken clouds,0,0,63,63,7.76,RU
851,Jaisalmer,26.9147,70.9181,64.18,clear sky,0,0,30,0,3.15,IN
852,Mackenzie,55.2999,-123.1698,34.02,overcast clouds,0,0,86,100,12.66,CA
853,Nelson Bay,-32.7167,152.15,73,broken clouds,0,0,96,53,4.56,AU
854,Tondano,1.3038,124.9112,68.09,overcast clouds,0,0,93,100,3.58,ID
855,Booue,-0.0921,11.9385,78.08,overcast clouds,0,0,70,100,2.26,GA
856,Bluefield,37.2698,-81.2223,39.96,overcast clouds,0,0,46,99,7,US
857,Hindaun,26.7167,77.0167,56.68,clear sky,0,0,41,0,1.34,IN
858,Dukat,62.55,155.55,-11.72,broken clouds,0,0,98,73,5.79,RU
859,Nakhodka,42.8333,132.8947,13.55,few clouds,0,0,74,11,9.89,RU
860,Khash,28.2211,61.2158,50.68,clear sky,0,0,53,0,3.56,IR
861,Praya,14.9215,-23.5087,70.34,broken clouds,0,0,68,75,19.57,CV
862,Miles City,46.4083,-105.8406,46.51,overcast clouds,0,0,64,90,11.5,US
863,Hilton Head Island,32.2163,-80.7526,56.05,clear sky,0,0,46,0,11.5,US
864,Makat,47.6469,53.3463,30.54,overcast clouds,0,0,95,100,8.25,KZ
865,Mangan,27.5167,88.5333,50.18,overcast clouds,0,0,64,91,3.8,IN
866,Kristiansund,63.1115,7.732,32.05,broken clouds,0,0,86,75,2.3,NO
867,Smirnykh,49.75,142.8333,1.81,overcast clouds,0,0,90,100,5.3,RU
868,Shahreza,32.0339,51.8794,35.13,clear sky,0,0,39,0,3.85,IR
869,Calama,-22.4667,-68.9333,70.97,clear sky,0,0,21,0,16.93,CL
870,Dabra,25.9,78.3333,57.2,clear sky,0,0,36,0,3.2,IN
871,Leshukonskoye,64.8989,45.7622,9.63,overcast clouds,0,0,95,100,6.08,RU
872,Ondjiva,-17.0667,15.7333,69.19,overcast clouds,0,0,60,100,3.36,AO
873,Iskateley,67.6803,53.1512,11.71,overcast clouds,0,0,93,100,13.67,RU
874,Magdiwang,12.491,122.5135,78.51,broken clouds,0,0,80,55,4.74,PH
875,Parole,38.9796,-76.5305,33.78,clear sky,0,0,42,0,1.01,US
876,Opuwo,-18.0607,13.84,68.85,broken clouds,0,0,46,81,14.41,NA
877,Khudumelapye,-23.8833,24.75,70.81,overcast clouds,0,0,71,96,12.88,BW
878,Jeremie,18.65,-74.1167,77.05,broken clouds,0,0,78,76,11.7,HT
879,Sept-Iles,50.2001,-66.3821,9.12,broken clouds,0,0,64,75,8.99,CA
880,Sinnamary,5.3833,-52.95,78.67,scattered clouds,0,0,82,50,9.98,GF
881,Hellin,38.5106,-1.701,46.18,clear sky,0,0,27,3,1.48,ES
882,Mettur,11.8,77.8,73.31,clear sky,0,0,78,4,3.44,IN
883,College,64.8569,-147.8028,-20.42,few clouds,0,0,72,20,0,US
884,Fare,-16.7,-151.0167,80.08,broken clouds,0,0,73,64,9.26,PF
885,Aleksandrovsk-Sakhalinskiy,50.8975,142.1561,-6.7,overcast clouds,0,0,100,96,1.01,RU
886,North Myrtle Beach,33.816,-78.68,51.22,clear sky,0,0,50,4,7,US
887,Paris,48.8534,2.3488,45.14,overcast clouds,0,0,82,100,3.44,FR
888,Glazunovka,52.4986,36.3275,26.35,overcast clouds,0,0,94,100,12.77,RU
889,Zelenoborskiy,66.845,32.3622,-5.67,broken clouds,0,0,99,57,3.04,RU
890,Vanavara,60.34,102.2797,-18.08,overcast clouds,0,0,100,100,1.03,RU
891,Iralaya,15,-83.2333,78.89,scattered clouds,0,0,66,49,18.72,HN
892,Peniche,39.3558,-9.3811,58.62,few clouds,0,0,60,12,5.88,PT
893,Wajima,37.4,136.9,35.04,overcast clouds,0,0,56,100,10.11,JP
